"time","CAC 40","volume"
"1987-12-03 01:00","1018.78","0"
"1987-12-04 01:00","989.14","0"
"1987-12-07 01:00","964.2","0"
"1987-12-08 01:00","977.19","0"
"1987-12-09 01:00","969.56","0"
"1987-12-10 01:00","991.01","0"
"1987-12-11 01:00","977.04","0"
"1987-12-14 01:00","996.5","0"
"1987-12-15 01:00","1016.91","0"
"1987-12-16 01:00","1039.43","0"
"1987-12-17 01:00","1026.59","0"
"1987-12-18 01:00","1019.37","0"
"1987-12-21 01:00","1036.78","0"
"1987-12-22 01:00","1030.52","0"
"1987-12-23 01:00","1046.77","0"
"1987-12-28 01:00","1027.79","0"
"1987-12-29 01:00","1008.88","0"
"1987-12-30 01:00","1011.69","0"
"1987-12-31 01:00","1007.45","0"
"1988-01-04 01:00","984.64","0"
"1988-01-05 01:00","1021.17","0"
"1988-01-06 01:00","1032.2","0"
"1988-01-07 01:00","1024.62","0"
"1988-01-08 01:00","1029.99","0"
"1988-01-11 01:00","998.73","0"
"1988-01-12 01:00","1002.33","0"
"1988-01-13 01:00","972.84","0"
"1988-01-14 01:00","972.88","0"
"1988-01-15 01:00","1007.86","0"
"1988-01-18 01:00","1005.07","0"
"1988-01-19 01:00","971.99","0"
"1988-01-20 01:00","944.29","0"
"1988-01-21 01:00","928.56","0"
"1988-01-22 01:00","928.99","0"
"1988-01-25 01:00","915.39","0"
"1988-01-26 01:00","923.39","0"
"1988-01-27 01:00","913.98","0"
"1988-01-28 01:00","908.4","0"
"1988-01-29 01:00","900.52","0"
"1988-02-01 01:00","911.8","0"
"1988-02-02 01:00","935.09","0"
"1988-02-03 01:00","957.95","0"
"1988-02-04 01:00","971.94","0"
"1988-02-05 01:00","986.88","0"
"1988-02-08 01:00","997.73","0"
"1988-02-09 01:00","980.96","0"
"1988-02-10 01:00","992.89","0"
"1988-02-11 01:00","1028.23","0"
"1988-02-12 01:00","1034.42","0"
"1988-02-15 01:00","1044.76","0"
"1988-02-16 01:00","1052.47","0"
"1988-02-17 01:00","1062.63","0"
"1988-02-18 01:00","1082.35","0"
"1988-02-19 01:00","1096.59","0"
"1988-02-22 01:00","1114.74","0"
"1988-02-23 01:00","1113.36","0"
"1988-02-24 01:00","1101.97","0"
"1988-02-25 01:00","1122.62","0"
"1988-02-26 01:00","1109.46","0"
"1988-02-29 01:00","1116.89","0"
"1988-03-01 01:00","1123.82","0"
"1988-03-02 01:00","1100.31","0"
"1988-03-03 01:00","1084.45","0"
"1988-03-04 01:00","1079.51","0"
"1988-03-07 01:00","1075.01","0"
"1988-03-08 01:00","1068.88","0"
"1988-03-09 01:00","1087.67","0"
"1988-03-10 01:00","1087.3","0"
"1988-03-11 01:00","1064.64","0"
"1988-03-14 01:00","1064.92","0"
"1988-03-15 01:00","1058.96","0"
"1988-03-16 01:00","1064.86","0"
"1988-03-17 01:00","1070.54","0"
"1988-03-18 01:00","1087.43","0"
"1988-03-21 01:00","1079.93","0"
"1988-03-22 01:00","1049.63","0"
"1988-03-23 01:00","1053.93","0"
"1988-03-24 01:00","1060","0"
"1988-03-25 01:00","1042.71","0"
"1988-03-28 02:00","1020.41","0"
"1988-03-29 02:00","1024.24","0"
"1988-03-30 02:00","1028.9","0"
"1988-03-31 02:00","1016.71","0"
"1988-04-05 02:00","1018.57","0"
"1988-04-06 02:00","1022.88","0"
"1988-04-07 02:00","1035.56","0"
"1988-04-08 02:00","1042.75","0"
"1988-04-11 02:00","1070.04","0"
"1988-04-12 02:00","1077.73","0"
"1988-04-13 02:00","1106.35","0"
"1988-04-14 02:00","1108.46","0"
"1988-04-15 02:00","1092.22","0"
"1988-04-18 02:00","1101.55","0"
"1988-04-19 02:00","1097.55","0"
"1988-04-20 02:00","1098.87","0"
"1988-04-21 02:00","1115.58","0"
"1988-04-22 02:00","1129.99","0"
"1988-04-25 02:00","1107.54","0"
"1988-04-26 02:00","1136.98","0"
"1988-04-27 02:00","1137.4","0"
"1988-04-28 02:00","1141.12","0"
"1988-04-29 02:00","1135.01","0"
"1988-05-02 02:00","1131.39","0"
"1988-05-03 02:00","1132.93","0"
"1988-05-04 02:00","1144.82","0"
"1988-05-05 02:00","1140.53","0"
"1988-05-06 02:00","1133.51","0"
"1988-05-09 02:00","1142.12","0"
"1988-05-10 02:00","1137.02","0"
"1988-05-11 02:00","1132.65","0"
"1988-05-12 02:00","1117.16","0"
"1988-05-13 02:00","1114.71","0"
"1988-05-16 02:00","1114.71","0"
"1988-05-17 02:00","1128.45","0"
"1988-05-18 02:00","1117.07","0"
"1988-05-19 02:00","1113.77","0"
"1988-05-20 02:00","1135.72","0"
"1988-05-24 02:00","1141.62","0"
"1988-05-25 02:00","1180.84","0"
"1988-05-26 02:00","1181.84","0"
"1988-05-27 02:00","1199.64","0"
"1988-05-30 02:00","1221.6","0"
"1988-05-31 02:00","1235.78","0"
"1988-06-01 02:00","1262.71","0"
"1988-06-02 02:00","1246.91","0"
"1988-06-03 02:00","1242.44","0"
"1988-06-06 02:00","1256.62","0"
"1988-06-07 02:00","1259.91","0"
"1988-06-08 02:00","1271.78","0"
"1988-06-09 02:00","1300.27","0"
"1988-06-10 02:00","1292.43","0"
"1988-06-13 02:00","1271.54","0"
"1988-06-14 02:00","1287.88","0"
"1988-06-15 02:00","1291.19","0"
"1988-06-16 02:00","1276.76","0"
"1988-06-17 02:00","1259.72","0"
"1988-06-20 02:00","1261.77","0"
"1988-06-21 02:00","1253.77","0"
"1988-06-22 02:00","1276.82","0"
"1988-06-23 02:00","1287.93","0"
"1988-06-24 02:00","1316.43","0"
"1988-06-27 02:00","1318.25","0"
"1988-06-28 02:00","1300.87","0"
"1988-06-29 02:00","1308.12","0"
"1988-06-30 02:00","1320.17","0"
"1988-07-01 02:00","1326.82","0"
"1988-07-04 02:00","1338.26","0"
"1988-07-05 02:00","1352.12","0"
"1988-07-06 02:00","1368.09","0"
"1988-07-07 02:00","1370.23","0"
"1988-07-11 02:00","1340.31","0"
"1988-07-12 02:00","1325.34","0"
"1988-07-13 02:00","1304.11","0"
"1988-07-15 02:00","1316.32","0"
"1988-07-18 02:00","1292.46","0"
"1988-07-19 02:00","1276.39","0"
"1988-07-20 02:00","1289.82","0"
"1988-07-21 02:00","1296.91","0"
"1988-07-22 02:00","1299.36","0"
"1988-07-25 02:00","1296.16","0"
"1988-07-26 02:00","1307.15","0"
"1988-07-27 02:00","1308.13","0"
"1988-07-28 02:00","1304.36","0"
"1988-07-29 02:00","1320.67","0"
"1988-08-01 02:00","1329.67","0"
"1988-08-02 02:00","1331.25","0"
"1988-08-03 02:00","1327.22","0"
"1988-08-04 02:00","1327.75","0"
"1988-08-05 02:00","1324.05","0"
"1988-08-08 02:00","1322.12","0"
"1988-08-09 02:00","1323.71","0"
"1988-08-10 02:00","1304.78","0"
"1988-08-11 02:00","1290.46","0"
"1988-08-12 02:00","1295.86","0"
"1988-08-16 02:00","1283.9","0"
"1988-08-17 02:00","1302.37","0"
"1988-08-18 02:00","1303.38","0"
"1988-08-19 02:00","1307.78","0"
"1988-08-22 02:00","1308.15","0"
"1988-08-23 02:00","1294.18","0"
"1988-08-24 02:00","1306.67","0"
"1988-08-25 02:00","1284.56","0"
"1988-08-26 02:00","1279.1","0"
"1988-08-29 02:00","1280.26","0"
"1988-08-30 02:00","1286.81","0"
"1988-08-31 02:00","1291.34","0"
"1988-09-01 02:00","1277.51","0"
"1988-09-02 02:00","1287.35","0"
"1988-09-05 02:00","1289.42","0"
"1988-09-06 02:00","1289.9","0"
"1988-09-07 02:00","1305.09","0"
"1988-09-08 02:00","1301.81","0"
"1988-09-09 02:00","1301.37","0"
"1988-09-12 02:00","1311.85","0"
"1988-09-13 02:00","1333.62","0"
"1988-09-14 02:00","1367.67","0"
"1988-09-15 02:00","1365.96","0"
"1988-09-16 02:00","1364.64","0"
"1988-09-19 02:00","1367.33","0"
"1988-09-20 02:00","1365.07","0"
"1988-09-21 02:00","1388.95","0"
"1988-09-22 02:00","1405.91","0"
"1988-09-23 02:00","1386.23","0"
"1988-09-26 01:00","1402.78","0"
"1988-09-27 01:00","1393.45","0"
"1988-09-28 01:00","1398.19","0"
"1988-09-29 01:00","1416.68","0"
"1988-09-30 01:00","1416.83","0"
"1988-10-03 01:00","1420.89","0"
"1988-10-04 01:00","1431.87","0"
"1988-10-05 01:00","1432.29","0"
"1988-10-06 01:00","1434.62","0"
"1988-10-07 01:00","1440.22","0"
"1988-10-10 01:00","1439.49","0"
"1988-10-11 01:00","1411.27","0"
"1988-10-12 01:00","1405.4","0"
"1988-10-13 01:00","1423.58","0"
"1988-10-14 01:00","1437.03","0"
"1988-10-17 01:00","1418.08","0"
"1988-10-18 01:00","1428.16","0"
"1988-10-19 01:00","1451.75","0"
"1988-10-20 01:00","1449.94","0"
"1988-10-21 01:00","1456.11","0"
"1988-10-24 01:00","1463.79","0"
"1988-10-25 01:00","1467.4","0"
"1988-10-26 01:00","1473.84","0"
"1988-10-27 01:00","1476.86","0"
"1988-10-28 01:00","1496.07","0"
"1988-11-02 01:00","1506.72","0"
"1988-11-03 01:00","1499.94","0"
"1988-11-04 01:00","1501.6","0"
"1988-11-07 01:00","1484.7","0"
"1988-11-08 01:00","1496.56","0"
"1988-11-09 01:00","1488.06","0"
"1988-11-10 01:00","1492.35","0"
"1988-11-14 01:00","1469.81","0"
"1988-11-15 01:00","1466.97","0"
"1988-11-16 01:00","1480.57","0"
"1988-11-17 01:00","1470.99","0"
"1988-11-18 01:00","1471.58","0"
"1988-11-21 01:00","1459.72","0"
"1988-11-22 01:00","1455.7","0"
"1988-11-23 01:00","1470.42","0"
"1988-11-24 01:00","1479.43","0"
"1988-11-25 01:00","1472.96","0"
"1988-11-28 01:00","1466.39","0"
"1988-11-29 01:00","1464.82","0"
"1988-11-30 01:00","1478.2","0"
"1988-12-01 01:00","1474.71","0"
"1988-12-02 01:00","1468.25","0"
"1988-12-05 01:00","1462.11","0"
"1988-12-06 01:00","1468.93","0"
"1988-12-07 01:00","1476.36","0"
"1988-12-08 01:00","1478.52","0"
"1988-12-09 01:00","1495.92","0"
"1988-12-12 01:00","1500.35","0"
"1988-12-13 01:00","1489.59","0"
"1988-12-14 01:00","1483.3","0"
"1988-12-15 01:00","1471.7","0"
"1988-12-16 01:00","1475.48","0"
"1988-12-19 01:00","1478.54","0"
"1988-12-20 01:00","1494.83","0"
"1988-12-21 01:00","1503.96","0"
"1988-12-22 01:00","1526.08","0"
"1988-12-23 01:00","1537.18","0"
"1988-12-27 01:00","1545.57","0"
"1988-12-28 01:00","1546.04","0"
"1988-12-29 01:00","1559.75","0"
"1988-12-30 01:00","1577.26","0"
"1989-01-03 01:00","1582.28","0"
"1989-01-04 01:00","1593.01","0"
"1989-01-05 01:00","1625.46","0"
"1989-01-06 01:00","1656.17","0"
"1989-01-09 01:00","1633.36","0"
"1989-01-11 01:00","1617.76","0"
"1989-01-12 01:00","1646.11","0"
"1989-01-13 01:00","1653.91","0"
"1989-01-17 01:00","1635.5","0"
"1989-01-18 01:00","1626.09","0"
"1989-01-19 01:00","1643.76","0"
"1989-01-20 01:00","1643.3","0"
"1989-01-23 01:00","1634.21","0"
"1989-01-25 01:00","1677.54","0"
"1989-01-26 01:00","1663.33","0"
"1989-01-27 01:00","1678.52","0"
"1989-01-30 01:00","1674.3","0"
"1989-01-31 01:00","1648.34","0"
"1989-02-02 01:00","1686.53","0"
"1989-02-03 01:00","1691.65","0"
"1989-02-06 01:00","1672.28","0"
"1989-02-07 01:00","1675.34","0"
"1989-02-08 01:00","1703.7","0"
"1989-02-09 01:00","1701","0"
"1989-02-10 01:00","1682.87","0"
"1989-02-13 01:00","1650.65","0"
"1989-02-14 01:00","1645.79","0"
"1989-02-15 01:00","1616.22","0"
"1989-02-16 01:00","1629.06","0"
"1989-02-17 01:00","1610.92","0"
"1989-02-20 01:00","1628.2","0"
"1989-02-21 01:00","1645.82","0"
"1989-02-22 01:00","1628.33","0"
"1989-02-23 01:00","1587.5","0"
"1989-02-24 01:00","1580.76","0"
"1989-02-27 01:00","1537.43","0"
"1989-02-28 01:00","1571.02","0"
"1989-03-01 01:00","1574.08","0"
"1989-03-02 01:00","1581.86","0"
"1989-03-06 01:00","1627.61","0"
"1989-03-07 01:00","1618.58","0"
"1989-03-08 01:00","1607.08","0"
"1989-03-09 01:00","1609.4","0"
